Name,San Francisco Bay herring observation model,
Cobs,0.025,0.05
Cbiascv,0.05,
CAA_nsamp,200,300
CAA_ESS,100,100
CAL_nsamp,200,300
CAL_ESS,100,100
CALcv,0.15,0.15
Iobs,0.05,0.1
LenMcv,0.1,
Mcv,0.3,
Kcv,0.05,
t0cv,0,
Linfcv,0.05,
LFCcv,0.025,
LFScv,0.05,
B0cv,3,
FMSYcv,0.4,
FMSY_Mcv,0.15,
BMSY_B0cv,0.05,
ageMcv,0.2,
rcv,0.5,
Fgaincv,0.5,
A50cv,1,
Dbiascv,0.5,
Dcv,0.05,0.1
Btbias,0.8,1.25
Btcv,0.05,0.1
Fcurbiascv,0.5,
Fcurcv,0.5,1
hcv,0.2,
Icv,0.05,
maxagecv,0.1,
Reccv,0.1,0.15
Irefcv,0.2,
Crefcv,0.2,
Brefcv,0.4,
beta,1,1
